route_id,Hybrid_Predicted_Delay(mins),Reliability,Rank
274,-8.39861e-07,🟢 High,661.0
276,-8.39861e-07,🟢 High,661.0
294,-8.39861e-07,🟢 High,661.0
277,-8.39861e-07,🟢 High,661.0
278,-8.39861e-07,🟢 High,661.0
280,-8.39861e-07,🟢 High,661.0
281,-8.39861e-07,🟢 High,661.0
282,-8.39861e-07,🟢 High,661.0
283,-8.39861e-07,🟢 High,661.0
284,-8.39861e-07,🟢 High,661.0
285,-8.39861e-07,🟢 High,661.0
289,-8.39861e-07,🟢 High,661.0
290,-8.39861e-07,🟢 High,661.0
291,-8.39861e-07,🟢 High,661.0
170,-8.39861e-07,🟢 High,661.0
166,-8.39861e-07,🟢 High,661.0
336,-8.39861e-07,🟢 High,661.0
71,-8.39861e-07,🟢 High,661.0
36,-8.39861e-07,🟢 High,661.0
37,-8.39861e-07,🟢 High,661.0
39,-8.39861e-07,🟢 High,661.0
40,-8.39861e-07,🟢 High,661.0
41,-8.39861e-07,🟢 High,661.0
42,-8.39861e-07,🟢 High,661.0
44,-8.39861e-07,🟢 High,661.0
45,-8.39861e-07,🟢 High,661.0
46,-8.39861e-07,🟢 High,661.0
47,-8.39861e-07,🟢 High,661.0
49,-8.39861e-07,🟢 High,661.0
50,-8.39861e-07,🟢 High,661.0
51,-8.39861e-07,🟢 High,661.0
53,-8.39861e-07,🟢 High,661.0
54,-8.39861e-07,🟢 High,661.0
55,-8.39861e-07,🟢 High,661.0
56,-8.39861e-07,🟢 High,661.0
57,-8.39861e-07,🟢 High,661.0
59,-8.39861e-07,🟢 High,661.0
60,-8.39861e-07,🟢 High,661.0
64,-8.39861e-07,🟢 High,661.0
65,-8.39861e-07,🟢 High,661.0
66,-8.39861e-07,🟢 High,661.0
67,-8.39861e-07,🟢 High,661.0
69,-8.39861e-07,🟢 High,661.0
35,-8.39861e-07,🟢 High,661.0
34,-8.39861e-07,🟢 High,661.0
33,-8.39861e-07,🟢 High,661.0
16,-8.39861e-07,🟢 High,661.0
2,-8.39861e-07,🟢 High,661.0
5,-8.39861e-07,🟢 High,661.0
6,-8.39861e-07,🟢 High,661.0
7,-8.39861e-07,🟢 High,661.0
8,-8.39861e-07,🟢 High,661.0
9,-8.39861e-07,🟢 High,661.0
10,-8.39861e-07,🟢 High,661.0
11,-8.39861e-07,🟢 High,661.0
12,-8.39861e-07,🟢 High,661.0
14,-8.39861e-07,🟢 High,661.0
15,-8.39861e-07,🟢 High,661.0
18,-8.39861e-07,🟢 High,661.0
32,-8.39861e-07,🟢 High,661.0
19,-8.39861e-07,🟢 High,661.0
20,-8.39861e-07,🟢 High,661.0
21,-8.39861e-07,🟢 High,661.0
22,-8.39861e-07,🟢 High,661.0
23,-8.39861e-07,🟢 High,661.0
24,-8.39861e-07,🟢 High,661.0
26,-8.39861e-07,🟢 High,661.0
27,-8.39861e-07,🟢 High,661.0
28,-8.39861e-07,🟢 High,661.0
30,-8.39861e-07,🟢 High,661.0
31,-8.39861e-07,🟢 High,661.0
70,-8.39861e-07,🟢 High,661.0
72,-8.39861e-07,🟢 High,661.0
165,-8.39861e-07,🟢 High,661.0
73,-8.39861e-07,🟢 High,661.0
125,-8.39861e-07,🟢 High,661.0
126,-8.39861e-07,🟢 High,661.0
129,-8.39861e-07,🟢 High,661.0
130,-8.39861e-07,🟢 High,661.0
131,-8.39861e-07,🟢 High,661.0
132,-8.39861e-07,🟢 High,661.0
134,-8.39861e-07,🟢 High,661.0
136,-8.39861e-07,🟢 High,661.0
137,-8.39861e-07,🟢 High,661.0
138,-8.39861e-07,🟢 High,661.0
139,-8.39861e-07,🟢 High,661.0
140,-8.39861e-07,🟢 High,661.0
141,-8.39861e-07,🟢 High,661.0
142,-8.39861e-07,🟢 High,661.0
143,-8.39861e-07,🟢 High,661.0
144,-8.39861e-07,🟢 High,661.0
150,-8.39861e-07,🟢 High,661.0
152,-8.39861e-07,🟢 High,661.0
153,-8.39861e-07,🟢 High,661.0
155,-8.39861e-07,🟢 High,661.0
158,-8.39861e-07,🟢 High,661.0
159,-8.39861e-07,🟢 High,661.0
161,-8.39861e-07,🟢 High,661.0
162,-8.39861e-07,🟢 High,661.0
163,-8.39861e-07,🟢 High,661.0
124,-8.39861e-07,🟢 High,661.0
122,-8.39861e-07,🟢 High,661.0
121,-8.39861e-07,🟢 High,661.0
92,-8.39861e-07,🟢 High,661.0
74,-8.39861e-07,🟢 High,661.0
75,-8.39861e-07,🟢 High,661.0
77,-8.39861e-07,🟢 High,661.0
78,-8.39861e-07,🟢 High,661.0
80,-8.39861e-07,🟢 High,661.0
81,-8.39861e-07,🟢 High,661.0
83,-8.39861e-07,🟢 High,661.0
85,-8.39861e-07,🟢 High,661.0
86,-8.39861e-07,🟢 High,661.0
89,-8.39861e-07,🟢 High,661.0
90,-8.39861e-07,🟢 High,661.0
93,-8.39861e-07,🟢 High,661.0
120,-8.39861e-07,🟢 High,661.0
94,-8.39861e-07,🟢 High,661.0
96,-8.39861e-07,🟢 High,661.0
97,-8.39861e-07,🟢 High,661.0
98,-8.39861e-07,🟢 High,661.0
99,-8.39861e-07,🟢 High,661.0
107,-8.39861e-07,🟢 High,661.0
110,-8.39861e-07,🟢 High,661.0
111,-8.39861e-07,🟢 High,661.0
113,-8.39861e-07,🟢 High,661.0
116,-8.39861e-07,🟢 High,661.0
117,-8.39861e-07,🟢 High,661.0
334,-8.39861e-07,🟢 High,661.0
248,-8.39861e-07,🟢 High,661.0
472,-8.39861e-07,🟢 High,661.0
421,-8.39861e-07,🟢 High,661.0
465,-8.39861e-07,🟢 High,661.0
466,-8.39861e-07,🟢 High,661.0
467,-8.39861e-07,🟢 High,661.0
469,-8.39861e-07,🟢 High,661.0
470,-8.39861e-07,🟢 High,661.0
471,-8.39861e-07,🟢 High,661.0
473,-8.39861e-07,🟢 High,661.0
476,-8.39861e-07,🟢 High,661.0
477,-8.39861e-07,🟢 High,661.0
478,-8.39861e-07,🟢 High,661.0
479,-8.39861e-07,🟢 High,661.0
480,-8.39861e-07,🟢 High,661.0
482,-8.39861e-07,🟢 High,661.0
483,-8.39861e-07,🟢 High,661.0
485,-8.39861e-07,🟢 High,661.0
488,-8.39861e-07,🟢 High,661.0
489,-8.39861e-07,🟢 High,661.0
490,-8.39861e-07,🟢 High,661.0
494,-8.39861e-07,🟢 High,661.0
496,-8.39861e-07,🟢 High,661.0
497,-8.39861e-07,🟢 High,661.0
498,-8.39861e-07,🟢 High,661.0
499,-8.39861e-07,🟢 High,661.0
500,-8.39861e-07,🟢 High,661.0
502,-8.39861e-07,🟢 High,661.0
464,-8.39861e-07,🟢 High,661.0
463,-8.39861e-07,🟢 High,661.0
462,-8.39861e-07,🟢 High,661.0
442,-8.39861e-07,🟢 High,661.0
423,-8.39861e-07,🟢 High,661.0
424,-8.39861e-07,🟢 High,661.0
427,-8.39861e-07,🟢 High,661.0
428,-8.39861e-07,🟢 High,661.0
431,-8.39861e-07,🟢 High,661.0
434,-8.39861e-07,🟢 High,661.0
435,-8.39861e-07,🟢 High,661.0
436,-8.39861e-07,🟢 High,661.0
437,-8.39861e-07,🟢 High,661.0
439,-8.39861e-07,🟢 High,661.0
440,-8.39861e-07,🟢 High,661.0
443,-8.39861e-07,🟢 High,661.0
460,-8.39861e-07,🟢 High,661.0
445,-8.39861e-07,🟢 High,661.0
447,-8.39861e-07,🟢 High,661.0
448,-8.39861e-07,🟢 High,661.0
450,-8.39861e-07,🟢 High,661.0
451,-8.39861e-07,🟢 High,661.0
452,-8.39861e-07,🟢 High,661.0
453,-8.39861e-07,🟢 High,661.0
454,-8.39861e-07,🟢 High,661.0
456,-8.39861e-07,🟢 High,661.0
457,-8.39861e-07,🟢 High,661.0
459,-8.39861e-07,🟢 High,661.0
505,-8.39861e-07,🟢 High,661.0
507,-8.39861e-07,🟢 High,661.0
508,-8.39861e-07,🟢 High,661.0
562,-8.39861e-07,🟢 High,661.0
548,-8.39861e-07,🟢 High,661.0
550,-8.39861e-07,🟢 High,661.0
552,-8.39861e-07,🟢 High,661.0
553,-8.39861e-07,🟢 High,661.0
554,-8.39861e-07,🟢 High,661.0
556,-8.39861e-07,🟢 High,661.0
557,-8.39861e-07,🟢 High,661.0
558,-8.39861e-07,🟢 High,661.0
559,-8.39861e-07,🟢 High,661.0
560,-8.39861e-07,🟢 High,661.0
561,-8.39861e-07,🟢 High,661.0
563,-8.39861e-07,🟢 High,661.0
545,-8.39861e-07,🟢 High,661.0
564,-8.39861e-07,🟢 High,661.0
565,-8.39861e-07,🟢 High,661.0
566,-8.39861e-07,🟢 High,661.0
567,-8.39861e-07,🟢 High,661.0
568,-8.39861e-07,🟢 High,661.0
570,-8.39861e-07,🟢 High,661.0
571,-8.39861e-07,🟢 High,661.0
572,-8.39861e-07,🟢 High,661.0
573,-8.39861e-07,🟢 High,661.0
574,-8.39861e-07,🟢 High,661.0
575,-8.39861e-07,🟢 High,661.0
547,-8.39861e-07,🟢 High,661.0
544,-8.39861e-07,🟢 High,661.0
509,-8.39861e-07,🟢 High,661.0
527,-8.39861e-07,🟢 High,661.0
511,-8.39861e-07,🟢 High,661.0
512,-8.39861e-07,🟢 High,661.0
513,-8.39861e-07,🟢 High,661.0
514,-8.39861e-07,🟢 High,661.0
516,-8.39861e-07,🟢 High,661.0
518,-8.39861e-07,🟢 High,661.0
519,-8.39861e-07,🟢 High,661.0
521,-8.39861e-07,🟢 High,661.0
523,-8.39861e-07,🟢 High,661.0
524,-8.39861e-07,🟢 High,661.0
526,-8.39861e-07,🟢 High,661.0
529,-8.39861e-07,🟢 High,661.0
543,-8.39861e-07,🟢 High,661.0
530,-8.39861e-07,🟢 High,661.0
532,-8.39861e-07,🟢 High,661.0
533,-8.39861e-07,🟢 High,661.0
534,-8.39861e-07,🟢 High,661.0
535,-8.39861e-07,🟢 High,661.0
537,-8.39861e-07,🟢 High,661.0
538,-8.39861e-07,🟢 High,661.0
539,-8.39861e-07,🟢 High,661.0
540,-8.39861e-07,🟢 High,661.0
541,-8.39861e-07,🟢 High,661.0
542,-8.39861e-07,🟢 High,661.0
422,-8.39861e-07,🟢 High,661.0
1269,-8.39861e-07,🟢 High,661.0
383,-8.39861e-07,🟢 High,661.0
361,-8.39861e-07,🟢 High,661.0
369,-8.39861e-07,🟢 High,661.0
368,-8.39861e-07,🟢 High,661.0
367,-8.39861e-07,🟢 High,661.0
366,-8.39861e-07,🟢 High,661.0
364,-8.39861e-07,🟢 High,661.0
363,-8.39861e-07,🟢 High,661.0
384,-8.39861e-07,🟢 High,661.0
362,-8.39861e-07,🟢 High,661.0
359,-8.39861e-07,🟢 High,661.0
397,-8.39861e-07,🟢 High,661.0
358,-8.39861e-07,🟢 High,661.0
403,-8.39861e-07,🟢 High,661.0
357,-8.39861e-07,🟢 High,661.0
356,-8.39861e-07,🟢 High,661.0
355,-8.39861e-07,🟢 High,661.0
405,-8.39861e-07,🟢 High,661.0
354,-8.39861e-07,🟢 High,661.0
406,-8.39861e-07,🟢 High,661.0
370,-8.39861e-07,🟢 High,661.0
371,-8.39861e-07,🟢 High,661.0
408,-8.39861e-07,🟢 High,661.0
376,-8.39861e-07,🟢 High,661.0
385,-8.39861e-07,🟢 High,661.0
386,-8.39861e-07,🟢 High,661.0
420,-8.39861e-07,🟢 High,661.0
382,-8.39861e-07,🟢 High,661.0
387,-8.39861e-07,🟢 High,661.0
381,-8.39861e-07,🟢 High,661.0
380,-8.39861e-07,🟢 High,661.0
379,-8.39861e-07,🟢 High,661.0
389,-8.39861e-07,🟢 High,661.0
396,-8.39861e-07,🟢 High,661.0
390,-8.39861e-07,🟢 High,661.0
391,-8.39861e-07,🟢 High,661.0
392,-8.39861e-07,🟢 High,661.0
375,-8.39861e-07,🟢 High,661.0
374,-8.39861e-07,🟢 High,661.0
393,-8.39861e-07,🟢 High,661.0
372,-8.39861e-07,🟢 High,661.0
394,-8.39861e-07,🟢 High,661.0
407,-8.39861e-07,🟢 High,661.0
401,-8.39861e-07,🟢 High,661.0
342,-8.39861e-07,🟢 High,661.0
412,-8.39861e-07,🟢 High,661.0
340,-8.39861e-07,🟢 High,661.0
347,-8.39861e-07,🟢 High,661.0
341,-8.39861e-07,🟢 High,661.0
415,-8.39861e-07,🟢 High,661.0
348,-8.39861e-07,🟢 High,661.0
417,-8.39861e-07,🟢 High,661.0
338,-8.39861e-07,🟢 High,661.0
414,-8.39861e-07,🟢 High,661.0
413,-8.39861e-07,🟢 High,661.0
418,-8.39861e-07,🟢 High,661.0
345,-8.39861e-07,🟢 High,661.0
343,-8.39861e-07,🟢 High,661.0
346,-8.39861e-07,🟢 High,661.0
419,-8.39861e-07,🟢 High,661.0
416,-8.39861e-07,🟢 High,661.0
353,-8.39861e-07,🟢 High,661.0
349,-8.39861e-07,🟢 High,661.0
411,-8.39861e-07,🟢 High,661.0
351,-8.39861e-07,🟢 High,661.0
409,-8.39861e-07,🟢 High,661.0
881,-8.3986106e-07,🟢 High,174.5
510,-8.3986106e-07,🟢 High,174.5
1144,-8.3986106e-07,🟢 High,174.5
331,-8.3986106e-07,🟢 High,174.5
648,-8.3986106e-07,🟢 High,174.5
79,-8.3986106e-07,🟢 High,174.5
882,-8.3986106e-07,🟢 High,174.5
1131,-8.3986106e-07,🟢 High,174.5
883,-8.3986106e-07,🟢 High,174.5
82,-8.3986106e-07,🟢 High,174.5
91,-8.3986106e-07,🟢 High,174.5
339,-8.3986106e-07,🟢 High,174.5
88,-8.3986106e-07,🟢 High,174.5
1261,-8.3986106e-07,🟢 High,174.5
885,-8.3986106e-07,🟢 High,174.5
1121,-8.3986106e-07,🟢 High,174.5
501,-8.3986106e-07,🟢 High,174.5
657,-8.3986106e-07,🟢 High,174.5
1264,-8.3986106e-07,🟢 High,174.5
1265,-8.3986106e-07,🟢 High,174.5
4,-8.3986106e-07,🟢 High,174.5
3,-8.3986106e-07,🟢 High,174.5
1106,-8.3986106e-07,🟢 High,174.5
495,-8.3986106e-07,🟢 High,174.5
891,-8.3986106e-07,🟢 High,174.5
335,-8.3986106e-07,🟢 High,174.5
880,-8.3986106e-07,🟢 High,174.5
804,-8.3986106e-07,🟢 High,174.5
1254,-8.3986106e-07,🟢 High,174.5
528,-8.3986106e-07,🟢 High,174.5
806,-8.3986106e-07,🟢 High,174.5
1229,-8.3986106e-07,🟢 High,174.5
307,-8.3986106e-07,🟢 High,174.5
611,-8.3986106e-07,🟢 High,174.5
555,-8.3986106e-07,🟢 High,174.5
603,-8.3986106e-07,🟢 High,174.5
809,-8.3986106e-07,🟢 High,174.5
1203,-8.3986106e-07,🟢 High,174.5
360,-8.3986106e-07,🟢 High,174.5
811,-8.3986106e-07,🟢 High,174.5
1195,-8.3986106e-07,🟢 High,174.5
536,-8.3986106e-07,🟢 High,174.5
842,-8.3986106e-07,🟢 High,174.5
814,-8.3986106e-07,🟢 High,174.5
58,-8.3986106e-07,🟢 High,174.5
515,-8.3986106e-07,🟢 High,174.5
323,-8.3986106e-07,🟢 High,174.5
61,-8.3986106e-07,🟢 High,174.5
1245,-8.3986106e-07,🟢 High,174.5
1168,-8.3986106e-07,🟢 High,174.5
634,-8.3986106e-07,🟢 High,174.5
68,-8.3986106e-07,🟢 High,174.5
1165,-8.3986106e-07,🟢 High,174.5
1164,-8.3986106e-07,🟢 High,174.5
1162,-8.3986106e-07,🟢 High,174.5
635,-8.3986106e-07,🟢 High,174.5
569,-8.3986106e-07,🟢 High,174.5
373,-8.3986106e-07,🟢 High,174.5
784,-8.3986106e-07,🟢 High,174.5
1154,-8.3986106e-07,🟢 High,174.5
892,-8.3986106e-07,🟢 High,174.5
943,-8.3986106e-07,🟢 High,174.5
337,-8.3986106e-07,🟢 High,174.5
700,-8.3986106e-07,🟢 High,174.5
446,-8.3986106e-07,🟢 High,174.5
898,-8.3986106e-07,🟢 High,174.5
410,-8.3986106e-07,🟢 High,174.5
176,-8.3986106e-07,🟢 High,174.5
128,-8.3986106e-07,🟢 High,174.5
449,-8.3986106e-07,🟢 High,174.5
169,-8.3986106e-07,🟢 High,174.5
999,-8.3986106e-07,🟢 High,174.5
1003,-8.3986106e-07,🟢 High,174.5
455,-8.3986106e-07,🟢 High,174.5
1009,-8.3986106e-07,🟢 High,174.5
918,-8.3986106e-07,🟢 High,174.5
481,-8.3986106e-07,🟢 High,174.5
399,-8.3986106e-07,🟢 High,174.5
759,-8.3986106e-07,🟢 High,174.5
475,-8.3986106e-07,🟢 High,174.5
135,-8.3986106e-07,🟢 High,174.5
474,-8.3986106e-07,🟢 High,174.5
156,-8.3986106e-07,🟢 High,174.5
911,-8.3986106e-07,🟢 High,174.5
1049,-8.3986106e-07,🟢 High,174.5
761,-8.3986106e-07,🟢 High,174.5
764,-8.3986106e-07,🟢 High,174.5
687,-8.3986106e-07,🟢 High,174.5
824,-8.3986106e-07,🟢 High,174.5
444,-8.3986106e-07,🟢 High,174.5
267,-8.3986106e-07,🟢 High,174.5
742,-8.3986106e-07,🟢 High,174.5
227,-8.3986106e-07,🟢 High,174.5
425,-8.3986106e-07,🟢 High,174.5
953,-8.3986106e-07,🟢 High,174.5
487,-8.3986106e-07,🟢 High,174.5
212,-8.3986106e-07,🟢 High,174.5
429,-8.3986106e-07,🟢 High,174.5
207,-8.3986106e-07,🟢 High,174.5
432,-8.3986106e-07,🟢 High,174.5
433,-8.3986106e-07,🟢 High,174.5
182,-8.3986106e-07,🟢 High,174.5
199,-8.3986106e-07,🟢 High,174.5
1074,-8.3986106e-07,🟢 High,174.5
484,-8.3986106e-07,🟢 High,174.5
183,-8.3986106e-07,🟢 High,174.5
240,-8.3986106e-07,🟢 High,174.5
983,-8.3986106e-07,🟢 High,174.5
197,-8.3986106e-07,🟢 High,174.5
766,-8.3986106e-07,🟢 High,174.5
441,-8.3986106e-07,🟢 High,174.5
189,-8.3986106e-07,🟢 High,174.5
438,-8.3986106e-07,🟢 High,174.5
969,-8.3986106e-07,🟢 High,174.5
288,-8.398645e-07,🟢 High,117.0
1072,-8.398699e-07,🟢 High,116.0
254,-8.398704e-07,🟢 High,115.0
1079,-8.398717e-07,🟢 High,114.0
1200,-8.3987595e-07,🟢 High,113.0
1159,-8.398839e-07,🟢 High,111.5
228,-8.398839e-07,🟢 High,111.5
114,-8.398878e-07,🟢 High,110.0
1122,-8.398914e-07,🟢 High,109.0
1252,-8.398937e-07,🟢 High,108.0
1215,-8.398951e-07,🟢 High,107.0
279,-8.3991057e-07,🟢 High,106.0
1143,-8.399113e-07,🟢 High,105.0
1249,-8.3991364e-07,🟢 High,104.0
1221,-8.399201e-07,🟢 High,103.0
1114,-8.399218e-07,🟢 High,102.0
215,-8.399336e-07,🟢 High,101.0
1190,-8.3997304e-07,🟢 High,100.0
103,-8.3998464e-07,🟢 High,99.0
1111,-8.4001897e-07,🟢 High,98.0
1124,-8.400336e-07,🟢 High,97.0
1107,-8.4003364e-07,🟢 High,96.0
1017,-8.400362e-07,🟢 High,95.0
1228,-8.400496e-07,🟢 High,94.0
1240,-8.4006166e-07,🟢 High,93.0
1217,-8.4008815e-07,🟢 High,92.0
164,-8.4009e-07,🟢 High,91.0
1050,-8.400923e-07,🟢 High,90.0
1118,-8.400962e-07,🟢 High,89.0
196,-8.4012225e-07,🟢 High,88.0
1070,-8.401233e-07,🟢 High,87.0
1023,-8.401658e-07,🟢 High,86.0
1219,-8.4017967e-07,🟢 High,85.0
1191,-8.4020945e-07,🟢 High,84.0
148,-8.4021184e-07,🟢 High,83.0
1211,-8.402157e-07,🟢 High,82.0
100,-8.402173e-07,🟢 High,81.0
1016,-8.402236e-07,🟢 High,80.0
209,-8.402428e-07,🟢 High,79.0
1148,-8.4024754e-07,🟢 High,78.0
266,-8.402558e-07,🟢 High,77.0
217,-8.403168e-07,🟢 High,76.0
167,-8.4034446e-07,🟢 High,75.0
1064,-8.404032e-07,🟢 High,74.0
1177,-8.404057e-07,🟢 High,73.0
1060,-8.404726e-07,🟢 High,72.0
127,-8.4048145e-07,🟢 High,71.0
1071,-8.404893e-07,🟢 High,70.0
1227,-8.405172e-07,🟢 High,69.0
145,-8.40522e-07,🟢 High,68.0
1197,-8.405335e-07,🟢 High,67.0
1061,-8.405375e-07,🟢 High,66.0
1021,-8.4053966e-07,🟢 High,65.0
292,-8.4056035e-07,🟢 High,64.0
115,-8.406023e-07,🟢 High,63.0
1262,-8.4063737e-07,🟢 High,62.0
286,-8.406531e-07,🟢 High,61.0
1157,-8.4066886e-07,🟢 High,60.0
157,-8.4067904e-07,🟢 High,59.0
1212,-8.4069126e-07,🟢 High,58.0
1188,-8.407219e-07,🟢 High,57.0
1048,-8.4077146e-07,🟢 High,56.0
1036,-8.4077226e-07,🟢 High,55.0
105,-8.4077993e-07,🟢 High,54.0
1091,-8.4080193e-07,🟢 High,53.0
1150,-8.4080625e-07,🟢 High,52.0
1199,-8.4096206e-07,🟢 High,51.0
195,-8.409964e-07,🟢 High,50.0
1135,-8.410421e-07,🟢 High,49.0
309,-8.41193e-07,🟢 High,48.0
109,-8.4122337e-07,🟢 High,47.0
1175,-8.412844e-07,🟢 High,46.0
1130,-8.4146666e-07,🟢 High,45.0
1218,-8.414876e-07,🟢 High,44.0
119,-8.415572e-07,🟢 High,43.0
1169,-8.416159e-07,🟢 High,42.0
1225,-8.417365e-07,🟢 High,41.0
1001,-8.4182483e-07,🟢 High,40.0
1137,-8.418575e-07,🟢 High,39.0
297,-8.4221176e-07,🟢 High,38.0
1043,-8.422383e-07,🟢 High,37.0
1147,-8.42252e-07,🟢 High,36.0
104,-8.422904e-07,🟢 High,35.0
101,-8.423833e-07,🟢 High,34.0
234,-8.426271e-07,🟢 High,33.0
102,-8.428044e-07,🟢 High,32.0
1134,-8.428103e-07,🟢 High,31.0
1035,-8.429282e-07,🟢 High,30.0
1138,-8.432015e-07,🟢 High,29.0
108,-8.432868e-07,🟢 High,28.0
1025,-8.4347477e-07,🟢 High,27.0
1057,-8.440158e-07,🟢 High,26.0
106,-8.440459e-07,🟢 High,25.0
1018,-8.442427e-07,🟢 High,24.0
17,-8.444612e-07,🟢 High,23.0
1196,-8.4458577e-07,🟢 High,22.0
1083,-8.447089e-07,🟢 High,21.0
1044,-8.4545e-07,🟢 High,20.0
1006,-8.456137e-07,🟢 High,19.0
200,-8.4568626e-07,🟢 High,18.0
193,-8.4706204e-07,🟢 High,17.0
1032,-8.5072185e-07,🟢 High,16.0
1161,-8.5209433e-07,🟢 High,15.0
1216,-8.552208e-07,🟢 High,14.0
1260,-8.5582053e-07,🟢 High,13.0
1024,-8.5652454e-07,🟢 High,12.0
1089,-8.568782e-07,🟢 High,11.0
1098,-8.5883835e-07,🟢 High,10.0
1210,-8.6292044e-07,🟢 High,9.0
1208,-8.737274e-07,🟢 High,8.0
1002,-8.8392824e-07,🟢 High,7.0
1010,-8.934922e-07,🟢 High,6.0
1059,-9.236895e-07,🟢 High,5.0
1173,-9.262749e-07,🟢 High,4.0
1119,-9.649099e-07,🟢 High,3.0
1052,-1.0110779e-06,🟢 High,2.0
112,-1.03365e-06,🟢 High,1.0
